mdrm,description
BHCK6996,SECOND ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G; ITEMS 0379; A288 OR 0535)
BHCK6997,THIRD ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G; ITEMS 0379; A288 OR 0535)
BHCK6998,FOURTH ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G; ITEMS 0379; A288 OR 0535)
BHCK7204,TIER 1 LEVERAGE CAPITAL RATIO
BHCK7205,TOTAL RISK-BASED CAPITAL RATIO
BHCK7206,TIER 1 RISK-BASED CAPITAL RATIO
BHCK8274,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES
BHCK8275,TIER 2 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES
BHCK8403,OPERATING EXPENSES COMMUNICATIONS - POSTAGE; MONTHLY
BHCK8427,EQUITY SECURITIES FUNDS
BHCK8428,DEBT SECURITIES FUNDS
BHCK8429,OTHER MUTUAL FUNDS
BHCK8430,ANNUITIES
BHCK8431,INCOME FROM THE SALE AND SERVICING OF MUTUAL FUNDS AND ANNUITIES (IN DOMESTIC OFFICES)
BHCK8433,CHANGE IN NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES
BHCK8434,NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES
BHCK8492,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES)
BHCK8493,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES)
BHCK8494,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES)
BHCK8495,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES)
BHCK8496,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8497,FAIR VALUE OF HELD-TO-MATURITY SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8498,AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8499,FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8531,AMORTIZED COST OF HELD-TO-MATURITY TAXABLE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8532,FAIR VALUE OF HELD-TO-MATURITY TAXABLE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8533,AMORTIZED COST OF AVAILABLE-FOR-SALE TAXABLE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8534,FAIR VALUE OF AVAILABLE-FOR-SALE TAXABLE SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8535,AMORTIZED COST OF HELD-TO-MATURITY TAX-EXEMPT SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8536,FAIR VALUE OF HELD-TO-MATURITY TAX-EXEMPT SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8537,AMORTIZED COST OF AVAILABLE-FOR-SALE TAX-EXEMPT SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8538,FAIR VALUE OF AVAILABLE-FOR-SALE TAX-EXEMPT SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCK8539,AMORTIZED COST OF HELD-TO-MATURITY U.S. DEBT SECURITIES
BHCK8540,FAIR VALUE OF HELD-TO-MATURITY U.S. DEBT SECURITIES
BHCK8541,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. DEBT SECURITIES
BHCK8542,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. DEBT SECURITIES
BHCK8543,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. EQUITY SECURITIES
BHCK8544,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. EQUITY SECURITIES
BHCK8545,AMORTIZED COST OF HELD-TO-MATURITY FOREIGN DEBT SECURITIES
BHCK8546,FAIR VALUE OF HELD-TO-MATURITY FOREIGN DEBT SECURITIES
BHCK8547,AMORTIZED COST OF AVAILABLE-FOR-SALE FOREIGN DEBT SECURITIES
BHCK8548,FAIR VALUE OF AVAILABLE-FOR-SALE FOREIGN DEBT SECURITIES
BHCK8549,AMORTIZED COST OF AVAILABLE-FOR-SALE FOREIGN EQUITY SECURITIES
BHCK8550,FAIR VALUE OF AVAILABLE-FOR-SALE FOREIGN EQUITY SECURITIES
BHCK8551,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES
BHCK8552,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES
BHCK8553,TOTAL AMORTIZED COST OF HELD-TO-MATURITY SECURITIES
BHCK8554,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES
BHCK8555,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES
BHCK8556,TOTAL FAIR VALUE OF AVAILABLE-FOR-SALE SECURITIES
BHCK8557,DESCRIPTION OF THE FIRST COMPONENT OF SERVICE CHARGES; COMMISSIONS; AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES; COMMISSIONS; AND FEES (4399)
BHCK8558,DESCRIPTION OF THE SECOND COMPONENT OF SERVICE CHARGES; COMMISSIONS; AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES; COMMISSIONS; AND FEES (4399)
BHCK8559,DESCRIPTION OF THE THIRD COMPONENT OF SERVICE CHARGES; COMMISSIONS; AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES; COMMISSIONS; AND FEES (4399)
BHCK8560,NET GAINS ON SALES OF LOANS
BHCK8561,NET GAINS ON OTHER REAL ESTATE OWNED
BHCK8562,DESCRIPTION OF THE FIRST COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561)
BHCK8563,DESCRIPTION OF THE SECOND COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561)
BHCK8564,DESCRIPTION OF THE THIRD COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561)
BHCK8565,DESCRIPTION OF THE FIRST COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092)
BHCK8566,DESCRIPTION OF THE SECOND COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092)
BHCK8567,DESCRIPTION OF THE THIRD COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092)
BHCK8693,INTEREST RATE FUTURES CONTRACTS
BHCK8694,FOREIGN EXCHANGE FUTURES CONTRACTS
BHCK8695,EQUITY DERIVATIVE FUTURES CONTRACTS
BHCK8696,COMMODITY AND OTHER FUTURES CONTRACTS
BHCK8697,INTEREST RATE FORWARD CONTRACTS
BHCK8698,FOREIGN EXCHANGE FORWARD CONTRACTS
BHCK8699,EQUITY DERIVATIVE FORWARD CONTRACTS
BHCK8700,COMMODITY AND OTHER FORWARD CONTRACTS
BHCK8701,WRITTEN EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS
BHCK8702,WRITTEN EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS
BHCK8703,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS
BHCK8704,WRITTEN EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS
BHCK8705,PURCHASED EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS
BHCK8706,PURCHASED EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS
BHCK8707,PURCHASED EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS
BHCK8708,PURCHASED EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS
BHCK8709,WRITTEN OTC INTEREST RATE OPTION CONTRACTS
BHCK8710,WRITTEN OTC FOREIGN EXCHANGE OPTION CONTRACTS
BHCK8711,WRITTEN OTC EQUITY DERIVATIVE OPTION CONTRACTS
BHCK8712,WRITTEN OTC COMMODITY AND OTHER OTC OPTION CONTRACTS
BHCK8713,PURCHASED OTC INTEREST RATE OPTION CONTRACTS
BHCK8714,PURCHASED OTC FOREIGN EXCHANGE OPTION CONTRACTS
BHCK8715,PURCHASED OTC EQUITY DERIVATIVE OPTION CONTRACTS
BHCK8716,PURCHASED OTC COMMODITY AND OTHER OTC OPTION CONTRACTS
BHCK8717,TRILLION $ INDICATOR FOR ITEM A126
BHCK8718,TRILLION $ INDICATOR FOR ITEM A127
BHCK8719,EQUITY SWAPS
BHCK8720,COMMODITY AND OTHER SWAPS
BHCK8723,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8724,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8725,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
BHCK8726,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
BHCK8727,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
BHCK8728,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
BHCK8729,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
BHCK8730,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
BHCK8731,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
BHCK8732,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
BHCK8733,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8734,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8735,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8736,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8737,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8738,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8739,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8740,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING
BHCK8741,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8742,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8743,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8744,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8745,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8746,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8747,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
BHCK8749,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8750,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8751,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8752,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8753,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8754,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8755,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8756,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
BHCK8757,INTEREST RATE EXPOSURES
BHCK8758,FOREIGN EXCHANGE EXPOSURES
BHCK8759,EQUITY SECURITY OR INDEX EXPOSURES
BHCK8760,COMMODITY AND OTHER EXPOSURES
BHCK8761,NET INCREASE (DECREASE) TO INTEREST INCOME
BHCK8762,NET (INCREASE) DECREASE TO INTEREST EXPENSE
BHCK8763,OTHER (NONINTEREST) ALLOCATIONS
BHCK8764,CURRENT CREDIT EXPOSURE ACROSS ALL OFF-BALANCE SHEET DERIVATIVE CONTRACTS COVERED BY THE RISK-BASED CAPITAL STANDARDS
BHCK8765,SPOT FOREIGN EXCHANGE CONTRACTS
BHCK8766,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCK8767,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCK8768,TRILLION $ INDICATOR FOR ITEM 3826
BHCK8769,NOTIONAL PRINCIPAL AMOUNT OF FOREIGN EXCHANGE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCK8770,NOTIONAL PRINCIPAL AMOUNT OF FOREIGN EXCHANGE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCK8771,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCK8772,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCK8773,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCK8774,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCK8775,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCK8776,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCK8777,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCK8778,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCK8779,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCK8780,AMORTIZED COST OF HIGH-RISK MORTGAGE SECURITIES
BHCK8781,FAIR VALUE OF HIGH-RISK MORTGAGE SECURITIES
BHCK8782,AMORTIZED COST OF STRUCTURED NOTES
BHCK8783,FAIR VALUE OF STRUCTURED NOTES
BHCK8784,SALES OF PROPRIETARY MUTUAL FUNDS AND ANNUITIES
BHCK8798,FDR TIME STAMP
BHCK8799,ARCHIVAL DATE STAMP
BHCK8831,TRILLION $ INDICATOR FOR ITEM 3823
BHCK8832,TRILLION $ INDICATOR FOR ITEM 3824
BHCK8833,TRILLION $ INDICATOR FOR ITEM 3825
BHCK8834,TRILLION $ INDICATOR
BHCK8835,TRILLION $ INDICATOR FOR ITEM 3415
BHCK8836,TRILLION $ INDICATOR FOR ITEM 3809
BHCK8837,TRILLION $ INDICATOR FOR ITEM 3810
BHCK8838,TRILLION $ INDICATOR FOR ITEM 3812
BHCK8839,TRILLION $ INDICATOR FOR ITEM 6625
BHCK8840,TRILLION $ INDICATOR FOR ITEM 6626
BHCK8841,TRILLION $ INDICATOR FOR ITEM 6716
BHCK8843,ESTIMATION FLAG
BHCK8899,DATA TRANSMISSION ITEM
BHCK8902,AREA CODE/PHONE NUMBER OF PERSON WHOM QUESTIONS ABOUT THIS REPORT SHOULD BE DIRECTED
BHCK9191,PROCESSING DISTRICT
BHCK9802,SUBSIDIARY FLAG (SUB FLAG)
BHCKA000,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCKA001,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCKA002,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCKA102,TOTAL GROSS REDEMPTIONS OF MUTUAL FUNDS AND ANNUITIES
BHCKA103,CURRENT CREDIT EXPOSURE ACROSS ALL OFF-BALANCE SHEET DERIVATIVE CONTRACTS COVERED BY THE RISK-BASED CAPITAL STANDARDS
BHCKA104,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCKA105,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCKA106,NOTIONAL PRINCIPAL AMOUNT OF FOREIGN EXCHANGE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCKA107,NOTIONAL PRINCIPAL AMOUNT OF FOREIGN EXCHANGE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCKA108,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCKA109,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCKA110,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCKA111,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCKA112,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCKA113,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCKA114,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCKA115,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCKA116,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCKA117,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCKA118,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS
BHCKA119,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS
BHCKA120,TRILLION $ INDICATOR FOR ITEM 8765
BHCKA121,TRILLION $ INDICATOR FOR ITEM 8693
BHCKA122,TRILLION $ INDICATOR FOR ITEM 8694
BHCKA123,TRILLION $ INDICATOR FOR ITEM 8697
BHCKA124,TRILLION $ INDICATOR FOR ITEM 8698
BHCKA126,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING
BHCKA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING
BHCKA128,TRILLION $ INDICATOR FOR ITEM 8766
BHCKA129,TRILLION $ INDICATOR FOR ITEM A104
BHCKA130,OTHER COMPONENTS OF EQUITY CAPITAL
BHCKA195,TOTAL PERPETUAL DEBT; UNDEDICATED PORTIONS OF MANDATORY CONVERTIBLE SECURITIES (INCLUDED IN SCHEDULE HC; ITEMS 20.A AND 2.B) AND LONG-TERM PREFERRED STOCK WITH AN ORIGINAL MATURITY OF 20 YEARS OR MORE THAT QUALIFY FOR SUPPLEMENTARY CAPITAL (AFTER DISCOUNTING)
BHCKA196,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS)
BHCKA220,TRADING REVENUE
BHCKA221,NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE EQUITY SECURITIES
BHCKA222,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCKA223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS)
BHCKA224,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS)
BHCKA249,OUTSTANDING PRINCIPAL BALANCE OF SMALL BUSINESS OBLIGATIONS TRANSFERRED AS OF THE REPORT DATE
BHCKA250,AMOUNT OF RETAINED RECOURSE ON THESE OBLIGATIONS (SBOS) AS OF THE REPORT DATE
BHCKA251,CREDIT LOSSES ON OFF-BALANCE SHEET DERIVATIVES
BHCKA288,SECURITIES PURCHASE UNDER AGREEMENTS TO RESELL NETTED AGAINST SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
BHCKA506,INTERMEDIATE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; SUBORDINATED DEBT WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; OR UNSECURED LONG-TERM DEBT ISSUED BY THE BANK HOLDING COMPANY PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL (AFTER DISCOUNTING)
BHCKA507,OTHER CUMULATIVE PREFERRED STOCK ELIGIBLE FOR INCLUSION IN TIER 1 CAPITAL (E.G. TRUST PREFERRED SECURITIES)
BHCKA508,TIER 1 CAPITAL
BHCKA509,TOTAL RISK-BASED CAPITAL
BHCKA510,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES
BHCKA511,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES
BHCKA512,AGGREGATE ALLOWANCE FOR LOAN AND LEASE LOSSES - BALANCE AT END OF CURRENT PERIOD
BHCKA517,INTEREST ON TIME DEPOSITS OF $100;000 OR MORE
BHCKA518,INTEREST ON TIME DEPOSITS OF LESS THAN $100;000
