id_rssd,institution_name
3696093,"MERCHANTS & MARINE BANCORP, INC."
3715257,1ST FINANCIAL SERVICES CORPORATION
3719965,NATIONAL AMERICAS HOLDINGS LLC
3719992,MODERN BANK PARTNERS LLC
3726440,OAK VALLEY BANCORP
3728930,HOMETOWN FINANCIAL GROUP MHC
3729263,"XENITH BANKSHARES, INC."
3729562,"RELIANT BANCORP, INC."
3734753,"INTEGRITY BANCSHARES, INC."
3742020,"BLUE HILLS BANCORP, INC."
3744239,"ALLEGIANCE BANCSHARES, INC."
3762457,"BCI FINANCIAL GROUP, INC."
3778542,"CONNECTONE BANCORP, INC."
3790393,KEARNY MHC
3790432,CLIFTON MHC
3793161,"BEACON FEDERAL BANCORP, INC."
3793170,"NORTHFIELD BANCORP, MHC"
3795866,FIRST PLACE FINANCIAL CORP.
3798933,"PIONEER BANCORP, INC."
3802250,"POST OAK BANCSHARES, INC."
3803033,WEBFIVE MHC
3805279,"MALVERN BANCORP, INC"
3805297,MALVERN FEDERAL MUTUAL HOLDING COMPANY
3806511,"EMBASSY BANCORP, INC"
3807974,"BOH HOLDINGS, INC."
3808131,"EDUCATION LOAN FINANCE, INC."
3811832,"GRANDPOINT CAPITAL, INC."
3814208,LUTHER BURBANK CORPORATION
3814310,"AXOS FINANCIAL, INC."
3815157,"RAYMOND JAMES FINANCIAL, INC."
3817049,"ROMA FINANCIAL CORPORATION, MHC"
3818390,"SPIRIT OF TEXAS BANCSHARES, INC."
3818804,BEAL FINANCIAL CORPORATION
3818822,FB BANCORP
3819267,CBM FLORIDA HOLDING COMPANY
3821372,FIRST WESTERN MORTGAGE CORPORATION
3821756,"JEFFERSON BANCSHARES, INC."
3821916,"FIRST COMMAND FINANCIAL SERVICES, INC."
3823031,"SWS GROUP, INC."
3823844,"NEXBANK CAPITAL, INC."
3823929,"CITIZENS COMMUNITY BANCORP, INC."
3824373,"FAIRFIELD COUNTY BANK, MHC"
3827927,"GUARDIAN BANCORP, INC"
3828036,"THIRD FEDERAL SAVINGS AND LOAN ASSOCIATION OF CLEVELAND, MHC"
3828652,PVF CAPITAL CORP.
3828661,OHIO FARMERS INSURANCE COMPANY
3831250,UNITED COMMUNITY FINANCIAL CORPORATION
3831269,CHARLEROI FINANCIAL MHC
3831326,WFSB MUTUAL HOLDING COMPANY
3831465,"SEVERN BANCORP, INC."
3832556,"HOPFED BANCORP, INC."
3832583,MARLIN BUSINESS SERVICES CORP DBA MARLIN CAPITAL SOLUTIONS
3832604,FRANKLIN FINANCIAL CORPORATION
3832819,"CAPE BANCORP, INC."
3832828,PULASKI FINANCIAL CORP.
3832873,LOVE SAVINGS HOLDING COMPANY
3832949,"BCSB BANCORP, INC."
3834701,FIRST PALMETTO FINANCIAL CORPORATION
3834738,COMMUNITY FINANCIAL CORPORATION
3835164,"SILVER QUEEN FINANCIAL SERVICES, INC."
3836442,TAMALPAIS BANCORP
3836488,PLAZA BANCORP
3836880,CENLAR CAPITAL CORPORATION
3837962,"AXIOM BANCSHARES, INC."
3838727,"HILLTOP HOLDINGS, INC"
3838857,EVERBANK FINANCIAL CORP
3839201,"FIRST FEDERAL BANCORP, INC."
3839902,MIDCOUNTRY FINANCIAL CORP
3840029,ATLANTIC COAST FINANCIAL CORPORATION
3841772,TECHE HOLDING COMPANY
3841941,"NASB FINANCIAL, INC."
3842528,MALAGA FINANCIAL CORPORATION
3842649,BENEFICIAL STATE FOUNDATION
3842658,FIRST FOUNDATION INC.
3842694,"WEDBUSH, INC."
3842957,"HAWAIIAN ELECTRIC INDUSTRIES, INC."
3843057,"HOME FEDERAL BANCORP, INC."
3843075,JOHN DEERE CAPITAL CORPORATION
3843507,MECHANICS BANCORP
3843628,"FIRST FINANCIAL NORTHWEST, INC."
3843712,"ANCHOR BANCORP, INC."
3844269,WSFS FINANCIAL CORPORATION
3846106,MASCOMA MUTUAL FINANCIAL SERVICES CORPORATION
3846375,DISCOVER FINANCIAL SERVICES
3846469,"HERITAGE FINANCIAL GROUP, INC."
3846601,"FOX CHASE BANCORP, INC."
3846629,"BENEFICIAL BANCORP, INC."
3846638,"BENEFICIAL SAVINGS BANK, MHC"
3848285,OCEAN SHORE HOLDING COMPANY
3848931,"PEDCOR FINANCIAL, LLC"
3851191,"HOME BANCORP, INC."
3851230,"WBSB BANCORP, MHC"
3851285,"LIBERTY BANSHARES IOWA, INC."
3852022,"FLAGSTAR BANCORP, INC."
3852031,"STERLING BANCORP, INC."
3853449,"PRINCIPAL FINANCIAL GROUP, INC."
3854268,"ESSA BANCORP, INC."
3854642,"CONTINENTAL BANK HOLDINGS, INC."
3866373,FIRST MARBLEHEAD CORPORATION
3866382,"WESTERN NEW ENGLAND BANCORP, INC."
3866805,"UNITED FINANCIAL BANCORP, INC."
3884863,"LIVE OAK BANCSHARES, INC."
3897519,FIRST STATE BANK OF THE FLORIDA KEYS HOLDING COMPANY
3903661,"CROSSFIRST BANKSHARES, INC."
3908929,"FIRST SAVINGS FINANCIAL GROUP, INC."
3912766,ION FINANCIAL MHC
3917006,"PRESIDENTIAL HOLDINGS, INC."
3919390,"H & R BLOCK, INC."
3922466,"WASHINGTONFIRST BANKSHARES, INC."
3923614,IMB HOLDCO LLC
3927078,"CAPITAL FUNDING BANCORP, INC."
3929791,BSB BANCORP INC.
3932072,MIDDLESEX BANCORP MHC
3934562,"THREE SHORES BANCORPORATION, INC."
3944628,"FCB FINANCIAL HOLDINGS, INC."
3948439,"HAVEN BANCORP, MHC"
3954681,TERRITORIAL BANCORP INC.
3954720,"PIEDMONT COMMUNITY BANK HOLDINGS, INC."
3967430,"COMMUNITY & SOUTHERN HOLDINGS, INC."
3973888,NATIONAL BANK HOLDINGS CORPORATION
3975770,"CARLILE BANCSHARES, INC."
3981856,"SANTANDER HOLDINGS USA, INC."
4028712,"BANKUNITED, INC."
4029474,NORTHWESTERN BANCORP
4036324,STATE BANK FINANCIAL CORPORATION
4037349,CADENCE BANCORP LLC
4049678,"SUNWEST BANCORP, INC."
4057262,GREEN DOT CORPORATION
4090054,INVESTAR HOLDING CORPORATION
4091800,SKBHC HOLDINGS LLC
4105266,"VERITEX HOLDINGS, INC."
4121912,"RADIUS BANCORP, INC."
4122722,NORTHWEST BANCSHARES INC
4126609,"EAGLE BANCORP MONTANA, INC."
4131751,"OMNIAMERICAN BANCORP, INC."
4132084,PNBK HOLDINGS LLC
4160939,CAPITAL BANK FINANCIAL CORP.
4176855,RBB BANCORP
4183527,"SBM FINANCIAL, INC."
4183536,"PEOPLES FEDERAL BANCSHARES, INC."
4183693,"FEDERAL ONE HOLDINGS, LLC"
4191465,"LEGACYTEXAS FINANCIAL GROUP, INC."
4201748,"COLONIAL FINANCIAL SERVICES, INC."
4208961,"JRMB II, INC"
4210478,PARK STERLING CORPORATION
4226910,"CAPITOL FEDERAL FINANCIAL, INC."
4228240,STRATEGIC GROWTH BANCORP INCORPORATED
4228875,"CERTUSHOLDINGS, INC."
4251499,"HCBF HOLDING COMPANY, INC."
4253073,"SIMPLICITY BANCORP, INC."
4267472,"RIVER RUN BANCORP, MHC"
4268349,LOWELL FIVE BANCORP MHC
4272869,BANKGUAM HOLDING COMPANY
4281441,"ASB BANCORP, INC."
4284536,"CUSTOMERS BANCORP, INC"
4297853,"BEAR STATE FINANCIAL HOLDINGS, LLC"
4299147,"ROLLSTONE BANCORP, MHC"
4299316,"IF BANCORP, INC."
4305477,FIRST ILLINOIS CORPORATION
4346706,"FIRST CAROLINA FINANCIAL SERVICES, INC."
4346751,CALIFORNIA REPUBLIC BANCORP
4347208,"FS BANCORP, INC."
4360113,"TGR FINANCIAL, INC."
4366003,"HOMETRUST BANCSHARES, INC."
4368735,CHEVIOT FINANCIAL CORPORATION
4369808,MUTUAL BANCORP
4389329,"CRB GROUP, INC."
4392132,CU BANCORP
4400336,WORKERS UNITED
4422851,RIVER FINANCIAL CORPORATION
4436559,NEW HAMPSHIRE MUTUAL BANCORP
4438366,FIRST NORTHWEST BANCORP
4459820,1854 BANCORP
4459839,CHARTER FINANCIAL CORPORATION
4460479,UNITED COMMUNITY BANCORP
4472249,"WESTBURY BANCORP, INC."
4475473,"THIRD COAST BANCSHARES, INC."
4503901,PROGRESS FINANCIAL CORPORATION
4504654,SYNCHRONY FINANCIAL
4505606,"PIONEER BANCSHARES, INC."
4517261,VIRGINIA NATIONAL BANKSHARES CORPORATION
4523431,"WATERSTONE FINANCIAL, INC."
4558901,"C1 FINANCIAL, INC."
4657121,"KENNEBEC SAVINGS, MHC"
4738879,LENDINGCLUB CORPORATION
4750086,"METROCITY BANKSHARES, INC."
4759669,"EB ACQUISITION COMPANY, LLC"
4809920,"GREAT WESTERN BANCORP, INC."
4843090,FIRST MUTUAL HOLDING CO.
4846998,UBS AMERICAS HOLDING LLC
4882802,CADENCE BANCORPORATION
4932239,"GE CAPITAL GLOBAL HOLDINGS, LLC"
4933272,"CAPSTAR FINANCIAL HOLDINGS, INC."
4973353,"HARBORONE BANCORP, INC."
4973362,HARBORONE MUTUAL BANCSHARES
4989420,BANCWEST HOLDING INC.
5005998,BANCWEST CORPORATION
5006575,BARCLAYS US LLC
5014141,CIBC BANCORP USA INC.
5034792,MIZUHO AMERICAS LLC
5039724,"JOHN MARSHALL BANCORP, INC."
5045444,NSB MUTUAL HOLDING COMPANY
5069897,BAYCOM CORP
5079476,PCSB FINANCIAL CORPORATION
5117323,"KENNEBUNK SAVINGS BANCORP, MHC"
5119363,"PARAMOUNT FINANCIAL GROUP, LLC"
5124938,"CBB BANCORP, INC."
5149016,DWS USA CORPORATION
5164989,"CHARLESBRIDGE, MHC"
5218097,DOLLAR MUTUAL BANCORP
5278381,"VBT FINANCIAL CORPORATION, INC"
5280254,RBC US GROUP HOLDINGS LLC
5301421,"USB BANCORP, INC."
5306499,"JIKO GROUP, INC."
5375459,EB ACQUISITION COMPANY II LLC
5425653,NB FINANCIAL MHC
5443938,CALIFORNIA BANCORP
5478903,"CSBH, LLC"
5530258,"CARTER BANKSHARES, INC."
5559343,AMALGAMATED FINANCIAL CORP
5586741,"NEWTEKONE, INC."
5586871,"SOFI TECHNOLOGIES, INC."
5653018,"PONCE FINANCIAL GROUP, INC."
5756704,BURKE & HERBERT FINANCIAL SERVICES CORP.
5806739,"IFS 1820 BANCORP, MHC"
5860236,"NB BANCORP, INC."
5880113,"AMERINATIONAL COMMUNITY SERVICES, LLC"
5902912,"ADAM CORPORATION/GROUP, THE"
6005472,LIBERTY FINANCIAL CORPORATION
6013468,"CORNERSTONE CAPITAL BANCORP, INC."
6073350,"PINNACLE FINANCIAL PARTNERS, INC."
