id_rssd,institution_name
1493739,"GOLDEN ISLES FINANCIAL HOLDINGS, INC."
1493757,METRO FINANCIAL CORPORATION
1493784,"COMMERCIAL BANCORP OF GEORGIA, INC."
1493793,COMMUNITY NATIONAL BANCORPORATION
1493832,"CIVITAS BANKGROUP, INC."
1493841,PEOPLES BANKING CORPORATION
1494343,"PAWNEE HOLDING COMPANY, INC."
1495229,FRANKLIN FINANCIAL CORPORATION
1495854,KEWEENAW FINANCIAL CORPORATION
1562859,GMAC INC.
1621260,"BOSTON BANCORP, THE"
1820700,SLADE'S FERRY BANCORP
1820773,WCC MANAGEMENT CORP.
1823279,"FORD BANK GROUP HOLDINGS, INC."
1823345,"BLACKHAWK BANCORPORATION, INC."
1823569,"FIRST BANK GROUP, INC."
1823587,PEOPLES BANCORP INC. OF BULLITT COUNTY
1823608,"MARINE BANCORP, INC."
1823738,COMMERCIAL NATIONAL FINANCIAL CORPORATION
1823747,"FIRST GRAYSON BANCORP, INC."
1825367,"MIDSTATES BANCSHARES, INC."
1826047,"PREMIER COMMUNITY BANKSHARES, INC."
1826056,RBC BANCORPORATION (USA)
1827754,"CENTRAL BANCORPORATION OF DELAWARE, INC."
1827893,NI BANCSHARES CORPORATION
1829468,"CONSTITUTION BANCORP, INC."
1829776,"MAIN LINE BANCSHARES, INC."
1830240,"1ST SUMMIT BANCORP OF JOHNSTOWN, INC."
1830343,"LANDMARK BANCSHARES, INC."
1830361,"NEWFIELD BANCORP, INC."
1831715,C&S/SOVRAN CORPORATION
1831760,"TEXAS FINANCIAL BANCORPORATION, INC."
1832048,CENTRAL COMMUNITY CORPORATION
1832132,"J.P. MORGAN EQUITY HOLDINGS, INC."
1832824,"NORTH CASCADES BANCSHARES, INC."
1832851,IBC SUBSIDIARY CORPORATION
1833586,"SOUTHWEST BANCSHARES, INC."
1833616,"CITIZENS BANCORP OF WINFIELD, INC."
1833867,"KEY BISCAYNE BANKCORP, INC."
1833997,"JEFF DAVIS BANCSHARES, INC."
1834088,"PALOMA BANCSHARES, INC."
1834396,GENEVA STATE COMPANY
1834752,"FLEET BANKING GROUP, INC."
1837379,"IBID, INC."
1838590,"FIRST BANCORP. OF DURANGO, INC."
1838974,"COMMERCE NATIONAL FINANCIAL SERVICES, INC."
1839207,"CITIZENS NATIONAL BANCORP, INC."
1839270,SURETY CAPITAL CORPORATION
1839319,"PRIVATEBANCORP, INC."
1839766,"MINOWA BANSHARES, INC."
1839823,PNB HOLDING CO.
1840221,"ARNESON BANCSHARES, INC."
1840267,"GNB BANCSHARES, INC."
1840687,AMERIWEST CORPORATION
1840931,GRAND VALLEY CORPORATION
1841004,"TESCOTT BANCSHARES, INC."
1841116,"BANK OF NORTH AMERICA BANCORP, INC."
1841385,BUTTON GWINNETT FINANCIAL CORPORATION
1841732,"M C BANCSHARES, INC."
1842083,FAR WEST BANCORPORATION
1842252,"CENTURY BANCSHARES, INC."
1842355,PRIME BANC CORP.
1842421,UNITED NATIONAL CORPORATION
1842935,"FIRST BANCORPORATION, INC."
1842971,"NORTHEAST BANCORP, INC."
1843062,"HAPPY BANCSHARES, INC."
1843080,CATHAY GENERAL BANCORP
1845619,PETERSON HOLDING COMPANY
1846634,SUN FINANCIAL CORPORATION
1848003,CASCADE BANCORP
1848825,"CARROLL FINANCIAL SERVICES, INC."
1852662,"COMPASS BANCORPORATION OF TEXAS, INC."
1859456,"PARK CITIES BANCSHARES, INC."
1860863,CBX CORPORATION
1862036,"GUARANTY BANCSHARES, INC."
1863659,"HAYWARD BANCSHARES, INC."
1864218,MERIT HOLDING CORPORATION
1866155,"PEOPLESSOUTH BANCSHARES, INC."
1869101,GNW FINANCIAL CORPORATION
1869987,"FIRST BANCSHARES OF STEVENSON, INC."
1870590,"NORWEST COLORADO, INC."
1870666,"OLD YORK ROAD BANCORP, INC."
1871159,MBNA CORPORATION
1871618,"MCINTOSH BANCSHARES, INC."
1874048,BRECKENRIDGE BANCSHARES COMPANY
1874927,HEARTLAND BANCORPORATION
1876332,"LARIMER BANCORPORATION, INC."
1881680,"HONOR BANCORP, INC."
1881934,"FIRST NEIGHBORHOOD BANCSHARES, INC."
1883693,BOK FINANCIAL CORPORATION
1885307,COMMUNITY TRUST FINANCIAL CORPORATION
1885594,ROYAL AMERICAN CORPORATION
1885718,COMMUNITY FINANCIAL HOLDING CORPORATION
1887066,FIRST HEARTLAND BANCORP
1888193,WILMINGTON TRUST CORPORATION
1889480,"COMMUNITY BANCSHARES, INC."
1889510,CALEDONIA FINANCIAL CORPORATION
1889529,"FIRST NATIONAL BANCORPORATION OF STOUGHTON, INC."
1889538,"FIRST BERLIN BANCORP, INC."
1889547,FIRST BUSINESS BANCORP CO.
1889565,"ILLINOIS STATE BANCORP, INC."
1889574,"NORTH BANCORP, INC."
1889855,FIRST MARENGO FINANCIAL CORPORATION
1889967,"MONONA BANKSHARES, INC."
1891317,"BLUE RIDGE BANCSHARES, INC."
1891979,"FEO INVESTMENTS, INC."
1895397,"BANCSHARES OF JACKSON HOLE, INCORPORATED"
1896219,"CENTRAL BANKING GROUP, INC."
1896947,"WISCONSIN FINANCIAL BANCORPORATION, INC."
1900705,SIOUXLAND BANK HOLDING COMPANY
1902651,"MERIDIAN FINANCIAL SERVICES, INC"
1902754,"FIRST STAUNTON BANCSHARES, INC."
1905009,"BETHANY BANKSHARES, INC."
1907106,"GATO HOLDINGS, INC."
1913684,"CLEVELAND STATE BANCORP, INC."
1916948,"HIGH POINT FINANCIAL SERVICES, INC."
1917600,"HENDERSON CITIZENS BANCSHARES, INC."
1918755,"PEOPLES INDEPENDENT BANCSHARES, INC."
1919770,BIG SANDY HOLDING COMPANY
1920646,FIRST FINANCIAL CORPORATION
1921036,"NORTH FULTON BANCSHARES, INC."
1923946,"CHARTER ONE FINANCIAL, INC."
1924037,SIGNAL CORP
1925968,CAPITALSOUTH BANCORP
1927131,"VICTORIA FINANCIAL SERVICES, INC."
1928633,"FIRST CECILIAN BANCORP, INC."
1928996,LANDMARK BANCSHARES CORPORATION
1937251,405 CORPORATION
1938865,SOUTHEASTERN BANK FINANCIAL CORPORATION
1943542,"LAKELAND FIRST FINANCIAL GROUP, INC."
1944204,"MID PENN BANCORP, INC."
1947036,"LAKE FOREST BANCORP, INC."
1947045,"NATIONAL BANCORP, INC."
1947102,"GREAT RIVER FINANCIAL GROUP, INC."
1949487,"NBD INDIANA, INC."
1951109,"MSB SHARES, INC."
1951127,"OHIO COUNTY COMMUNITY BANCSHARES, INC."
1951350,CITIGROUP INC.
1951770,"EAGLE FINANCIAL SERVICES, INC."
1951789,"MASON-DIXON BANCSHARES, INC."
1951891,TULSA VALLEY BANCSHARES CORPORATION
1952058,"HERITAGE FINANCIAL SERVICES, INC."
1952441,INDEPENDENCE COMMUNITY BANK CORP.
1958304,BOC FINANCIAL CORPORATION
1958827,CRESCENT BANKING COMPANY
1958845,CITIZENS NATIONAL CORPORATION
1963120,CENTRAL FINANCIAL CORPORATION
1964668,"CITIZENS BANK GROUP, INC."
1966671,WHITAKER BANK CORPORATION OF KENTUCKY
1966783,MASSBANK CORP.
1967865,"CSB BANCORP, INC."
1968723,"BOATMEN'S BANCSHARES OF IOWA, INC."
1968796,"AMERIBANC, INC."
1969506,"TRI-COUNTY BANCORP, INC."
1969597,"COMPASS BANKS OF TEXAS, INC."
1971693,UNION BANKSHARES CORPORATION
1972270,"UNITED KANSAS BANCSHARES, INC."
1973071,SOUTHERN BANKING CORPORATION
1973464,INTEGRA HOLDING COMPANY
1974443,"PEOPLES BANCORPORATION, INC."
1974470,"GRAYSON BANKSHARES, INC."
1975459,"FIRST STATE BANCSHARES, INC."
1976625,"CBA BANKSHARES, INC."
1977154,"COMMUNITY BANCORP OF LOUISIANA, INC."
1978076,"VSB BANCORP, INC."
1978414,FIRST BANCSHARES CORPORATION
1978674,COMMERCIAL FINANCIAL CORP
1978713,NORTHWEST FINANCIAL CORP.
1980846,FIRST METRO BANCORP
1980891,"MAHONING NATIONAL BANCORP, INC."
1982055,SLIPPERY ROCK FINANCIAL CORPORATION
1982288,"ALLIED BANK CAPITAL, INC."
1982457,CONTINENTAL BANCORPORATION
1983977,"FIRST COMMUNITY BANCSHARES, INC."
1984040,COWLITZ BANCORPORATION
1985131,"BERKSHIRE FINANCIAL SERVICES, INC."
1985216,"WEST MILTON BANCORP, INC."
1988646,"FIRST BANCORP, INC."
1988749,"SARASOTA BANCORPORATION, INC."
1989205,"SUMMIT BANCORP, INC."
1989241,"DENALI BANCORPORATION, INC."
1989634,"CENTENNIAL BANK HOLDINGS, INC."
1990096,FIRST COMMUNITY BANCSHARES CORP.
1992335,"COUNTRY BANKERS, INC."
1992997,"AMERICAN BANCSHARES, INC."
1993006,"TRIANGLE BANCORP, INC."
1993547,"BANCWEST, INC."
1994012,"MSB BANCORP, INC."
1995103,WINTER TRUST OF 12/3/74
1995523,"M & F BANCORP, INC."
1996726,"PIONEER BANCSHARES, INC."
1999718,"CITIZENS NATIONAL BANCORP, INC."
2001328,GLEN BURNIE BANCORP
2002763,COMMONWEALTH FINANCIAL CORPORATION
2002893,INDEPENDENT BANKSHARES CORPORATION
2003108,RATON CAPITAL CORPORATION
2003975,"GLACIER BANCORP, INC."
2004141,WILSON BANK HOLDING COMPANY
2006118,"POPULAR INTERNATIONAL BANK, INC."
2007647,"PREMIER FINANCIAL BANCORP, INC."
2007834,BARNETT MERGER CORPORATION
2008130,HARBOR BANKSHARES CORPORATION
2008158,"HINSBROOK BANCSHARES, INC."
2008176,NORTH BANK CORPORATION
2008185,BAILEY FINANCIAL CORPORATION
2008653,BANC ONE COLORADO CORPORATION
2009294,"MERRILL MERCHANTS BANCSHARES, INC."
2009454,REGENCY BANCSHARES INC.
2010759,"KILLBUCK BANCSHARES, INC."
2011765,M & L HOLDING COMPANY
2011868,"COMMFIRST BANCORPORATION, INC."
2012315,"VILLAGES BANCORPORATION, INC."
2012436,OHIO VALLEY BANC CORP.
2014971,"CONCORD EFS, INC."
2016340,"FIRST COMMUNITY BANCORP, INC."
2017673,"GBC HOLDINGS, INC."
2018344,T R FINANCIAL CORP.
2020824,"ROCKWOOD BANCSHARES, INC."
2021643,B.N.Y. HOLDINGS (NEW JERSEY) CORPORATION
2022444,"ALBANY BANCORP, INC."
2022471,"FIRST NATIONAL OF WYOMING BANKSHARES, INC."
2022529,CORNHUSKER GROWTH CORPORATION
2022734,MERCHANTS AND MANUFACTURERS BANK CORPORATION
2022930,PRESTIGE FINANCIAL CORP.
2023012,"MERCHANTS NEW YORK BANCORP, INC."
2028905,"BOSTON COMPANY, INC., THE"
2029078,PBA FINANCIAL CORPORATION
2029368,DAIRYLAND BANK HOLDING CORPORATION
2031455,"FIRST MAINSTREET FINANCIAL, LTD."
2031941,"FIRST SOUTHERN BANCORP, INC."
2033226,"SOUTH PLAINS FINANCIAL, INC."
2033721,"FIRST UNITED BANK GROUP, INC."
2038409,"HAWTHORN BANCSHARES, INC"
2040288,"JEFFERSON COUNTY BANCSHARES, INCORPORATED"
2043319,VALENTINE BANCORPORATION
2043346,CARBON COUNTY HOLDING COMPANY
2049302,INTERVEST BANCSHARES CORPORATION
2052076,DEUEL COUNTY INTERSTATE BANC COMPANY
2052601,FNBR HOLDING CORPORATION
2052692,"MNB BANCSHARES, INC."
2052777,"MABREY BANCORPORATION, INC."
2056177,COMERICA TEXAS INCORPORATED
2056298,NORTHVIEW FINANCIAL CORPORATION
2056805,MOUNTAIN BANK HOLDING COMPANY
2057138,CBI SECURITY CORPORATION
2058528,"INDEPENDENT BANCORP OF ARIZONA, INC."
2061162,"PIONEER BANKCORP, INC."
2061407,"PAVILION BANCORP, INC."
2065432,"DIMECO, INC"
2066523,"BOSTON GROUP HOLDINGS, INC."
2066868,"BANC ED CORP., THE"
2066886,"ROGERS BANCSHARES, INC."
2067007,ALERUS FINANCIAL CORPORATION
2067959,"MAINLINE BANCORP, INC."
2069382,"STURM BANKS OF WYOMING, INC."
2069793,JOHN HANCOCK FINANCIAL SERVICES
2069850,"FIRST CAPITAL BANCORP, INC."
2070584,"REPUBLIC BANCSHARES, INC."
2071321,"KSB BANCORP, INC."
2072252,"CRACO, INC."
2074407,"COMMUNITY BANKSHARES, INC."
2078816,"COLUMBIA BANKING SYSTEM, INC."
2081124,GREENPOINT FINANCIAL CORP.
2082532,UWHARRIE CAPITAL CORP
2083294,"GUARANTY FINANCIAL, M.H.C."
2088329,"NORTHWEST BANCORPORATION, INC."
2088516,INDEPENDENT FINANCIAL CORP.
2089036,"EMIGRANT BANCORP, INC."
2098412,NETEX BANCORPORATION
2099464,"UBC HOLDING COMPANY, INC."
2100089,"C.S.B. BANCSHARES, INC."
2100687,R. BANKING LIMITED PARTNERSHIP
2107305,"FAIRFIELD BANCSHARES, INC."
2107707,DICKINSON FINANCIAL CORPORATION II
2107789,"MYERS BANCSHARES, INC."
2108227,FARMERS STATE FINANCIAL CORP.
2109617,MCB FINANCIAL CORPORATION
2112439,"INDUSTRY BANCSHARES, INC."
2114938,"RIVER VALLEY BANCORP, INC."
2115757,"EVERTRUST FINANCIAL GROUP, INC."
2119867,"STURM BANKS OF COLORADO, INC."
2121169,"TD WATERHOUSE HOLDINGS, INC."
2121310,"EAST DUBUQUE BANCSHARES, INC."
2121552,"FIDELITY BANCORP, INC."
2122568,PIONEER BANCORPORATION
2123958,"NSD BANCORP, INC."
2124795,"SOUTHEAST BANCSHARES, INC."
2125523,"FIRST SECURITY BANCORP, INC."
2125813,"QCR HOLDINGS, INC."
2126977,BANNER CORPORATION
2127068,"ALLIANCE BANCSHARES, INC."
2127657,FIRST TRUST CORPORATION
2127871,"MONOCACY BANCSHARES, INC."
2128917,"LAKESIDE BANCORP, INC."
2128935,"QUICK BANCORP, INC."
2129709,"CHARTER BANCORP, MHC"
2130004,"CITIZENS BANCORPORATION, INC."
2132932,"NEW YORK COMMUNITY BANCORP, INC."
2135812,"JONES BANCSHARES, L.P."
2138457,ALBANK FINANCIAL CORPORATION
2138466,"POPULAR NORTH AMERICA, INC."
2140115,WVS FINANCIAL CORP.
2141028,"VAIL BANKS, INC."
2142070,"BOATMEN'S TEXAS, INC."
2142306,"FARMERS BANCORPORATION, INC."
2142445,"WHITMAN BANCORPORATION, INC."
2142548,"ADMIRALTY BANCORP, INC."
2143639,BANKILLINOIS FINANCIAL CORPORATION
2144739,"HERITAGE BANCSHARES GROUP, INC."
2146359,"COLOEAST BANKSHARES, INC."
2148438,BRIDGEPORT FINANCIAL CORPORATION
2148586,"LEA COUNTY BANCSHARES, INC."
2149622,"NATIONAL BANK OF INDIANAPOLIS CORPORATION, THE"
2151951,MERCANTILE BANCORPORATION INC. OF IOWA
2152734,"POCA VALLEY BANKSHARES, INC., THE"
2155276,"KS BANCORP, INC."
2155397,"EDMONSON BANCSHARES, INC"
2158156,"CENTRAL BANCSHARES, INC."
2158165,"COLLECTIVE BANCORP, INC."
2158875,BANC ONE OKLAHOMA CORPORATION
2160926,"GLOUCESTER COUNTY BANCSHARES, INC."
2161165,"FIRST STAR BANCORP, INC."
2161174,"HARRIS FINANCIAL, MHC"
2162966,MORGAN STANLEY
2164429,SECURITY CAPITAL CORPORATION
2164447,LEDGER CAPITAL CORP
2166124,HERITAGE FINANCIAL CORPORATION
2168922,CONSOLIDATED EQUITY CORPORATION
2168959,"PEAK BANKS OF COLORADO, INC."
2169871,SOUTHERN UTAH BANCORPORATION
2170868,"HOCKING VALLEY BANCSHARES, INC."
2173092,NB HOLDINGS CORPORATION
2173720,AMERICAN BANCORPORATION
2176105,"NORTHWEST WISCONSIN BANCORP, INC."
2176413,MIDDLEBURG FINANCIAL CORPORATION
2178631,"FARMERS AND MERCHANTS BANCSHARES, INC."
2180223,"COMMUNITY BANCSHARES OF MARYSVILLE, INC."
2180232,"FIRST FINANCIAL BANCSHARES, INC."
2180465,"ATLANTIC COMMUNITY BANCORP, INC."
2181341,"FIRST NATIONAL OF COLORADO, INC."
2181426,"UNITY BANCORP, INC."
2183493,C&F FINANCIAL CORPORATION
2184043,"COASTAL BANCSHARES, INC."
2184164,DORAL FINANCIAL CORPORATION
2184575,"CSB, INC."
2185282,"FF BANCORP, INC."
2187286,"BOATMEN'S OKLAHOMA, INC."
2188416,CARNEGIE BANCORP
2190110,"UNION STATE BANCSHARES, INC."
2190567,GST CO.
2193906,"DEARBORN BANCORP, INC."
2194976,CNB FINANCIAL CORP.
2198563,PROPHETSTOWN BANKING CO.
2202282,FC BANC CORP
2205117,"CLEVELAND DEVELOPMENT BANCORPORATION, INC."
2206897,FIRST MARSHALL CORPORATION
2209058,"DENVER BANKSHARES, INC."
2211136,"EXCELSIOR FINANCIAL SERVICES, INC."
2217503,"MESABA BANCSHARES, INC."
2222495,FUTURA BANC CORPORATION
2223997,HASTEN BANCSHARES
2224239,FIRST COMMUNITY CORPORATION
2224257,POINTE FINANCIAL CORPORATION
2224408,"FIRST PRYOR BANCORP, INC."
2227182,FINANCIAL CORPORATION OF LOUISIANA
2227258,"UNION NATIONAL BANCORP, INC."
2227539,ADAM FINANCIAL CORPORATION
2227687,"MINERS AND MERCHANTS BANCORP, INC."
2228899,SHAWMUT NEW HAMPSHIRE CORPORATION
2233950,"OLNEY BANCSHARES OF TEXAS, INC."
2234920,"POTOMAC BANCSHARES, INC."
2235123,FB&T FINANCIAL CORPORATION
2235440,FIFTH THIRD KENTUCKY BANK HOLDING COMPANY
2235598,UNITED BANCORPORATION
2236447,"MAIN STREET BANKS, INC."
2237118,NORTHWEST INDIANA BANCORP
2237293,"PEOPLES BANCORPORATION OF NORTHERN KENTUCKY, INC."
2238544,"BORDER BANCSHARES, INC."
2241067,"CITIZENS BANCSHARES, INC."
2241937,"COOPERATIVE BANKSHARES, INC."
2242103,PORT FINANCIAL CORP
2242523,D.L. EVANS BANCORP
2242970,"CAPITAL COMMERCE BANCORP, INC."
2244358,SECURITY BANK CORPORATION
2244545,"CITCO COMMUNITY BANCSHARES, INC."
2244910,NSB HOLDING CORP.
2246053,"TRUMAN BANCORP, INC."
2246848,MAINE BANK CORP.
2247612,"COMMUNITY BANCSHARES, INC."
2248169,C M BANK HOLDING COMPANY
2249401,"BANKERS' BANK OF THE WEST BANCORP, INC."
2250313,"WELLS FARGO FINANCIAL SERVICES, INC."
2251776,"FIRST TRUST HOLDINGS, INC., THE"
2251945,ATLANTIC BANCORP
2252009,"FIRST COMMUNITY BANCORP, INC."
2252858,SEACOAST FINANCIAL SERVICES CORPORATION
2253529,HERITAGE OAKS BANCORP
2254496,ST. FRANCIS CAPITAL CORPORATION
2254508,CB&T HOLDING CORPORATION
2254786,"NORTHWEST BANCORP, M.H.C."
2255082,REGIONS CORPORATION
2256230,"MADISON BANCORP, INC."
2256539,MOUNTAIN WEST FINANCIAL CORP.
2257228,"NEW INDEPENDENT BANCSHARES, INC."
2257620,"GILLMOR FINANCIAL SERVICES, INC."
2260406,WINTRUST FINANCIAL CORPORATION
2260415,HENSLEY INVESTMENT LIMITED PARTNERSHIP
2261935,"CENTENNIAL HOLDINGS, LTD."
2262455,"CFB BANCORP, INC."
2262745,IBS FINANCIAL CORP.
2262914,"BANCORP CONNECTICUT, INC."
2263331,DELHI BANK CORP.
2263407,CENTRAL COAST BANCORP
2264011,RIVERSIDE ACQUISITION CORP.
2264404,"MERCHANTS BANCORP OF PENNSYLVANIA, INC."
2265054,"LAUREL CAPITAL GROUP, INC."
2265429,"FIRST INTERNATIONAL BANCORP TEXAS, INC."
2265782,"DAKOTA COMMUNITY BANSHARES, INC."
2267553,"GULF WEST BANKS, INC."
2267562,"FLORIDA GULFCOAST BANCORP, INC."
2267665,"JEFFERSON BANCSHARES, INC."
2267937,"SUMMIT BANCSHARES, LTD."
2269977,MBT CORP.
2270254,FALCON BANCSHARES INCORPORATED
2270281,BB&T FINANCIAL CORPORATION OF VIRGINIA
2270807,ARKANSAS BANKING COMPANY
2277860,CAPITAL ONE FINANCIAL CORPORATION
2283496,REGENCY BANCORP
2286228,"CONSUMERS BANCORP, INC."
2287962,"N.S. BANCORP, INC."
2288606,"RIVERWAY HOLDINGS, INCORPORATED"
2290560,STEWARDSHIP FINANCIAL CORPORATION
2290636,"CITIZENS GWINNETT BANKSHARES, INC."
2291389,PRAIRIE FINANCIAL CORPORATION
2291624,"BANK OF KENTUCKY FINANCIAL CORPORATION, THE"
2291727,"UNITED BANKERS' BANCORPORATION, INC"
2291914,IBERIABANK CORPORATION
2293329,"PROSPERITY BANKING COMPANY, THE"
2293507,"WESTERN OKLAHOMA FINANCIAL SERVICES, INC."
2293516,"ARMSTRONG BANCSHARES, INC."
2293525,"MOUNTAIN BANCSHARES, INC."
2294700,"FIRST SHARES BANCORP, INC."
2294812,"DIAMOND BANCORP, INC"
2297297,"HUNTINGTON BANCSHARES FLORIDA, INC."
2297448,CAMPELLO BANCORP
2297701,BANK OF SOUTH CAROLINA CORPORATION
2298883,"GREATER DELAWARE VALLEY HOLDINGS,A MUTUAL COMPANY"
2298904,MNB CORPORATION
2299077,"CITIZENS INDEPENDENT BANCORP, INC."
2299125,CALIFORNIA INDEPENDENT BANCORP
2300012,"COMMERCIAL BANCSHARES, INC."
2300768,"MID-MISSOURI HOLDING COMPANY, INC"
2300982,"JACKSONVILLE BANCORP, M.H.C."
2303910,ENTERPRISE FINANCIAL SERVICES CORP
2305790,SOUTH POINTE FINANCIAL CORPORATION
2306649,"PREMIER BANCSHARES, INC."
2307280,"UTRECHT-AMERICA HOLDINGS, INC."
2307301,MERCANTILE BANCORPORATION INC. OF ARKANSAS
2309912,U.S. TRUST CORPORATION
2312837,AMERICAN RIVER BANKSHARES
2313704,"FIRST SOUTHERN BANCSHARES, INC."
2314233,"JAMES RIVER BANKSHARES, INC."
2314260,"MESQUITE FINANCIAL SERVICES, INC."
2314327,VALLEY FINANCIAL CORPORATION
2315164,"CUIVRE RIVER BANCSHARES, INC."
2315856,"KEY BANK OF THE ROCKY MOUNTAINS, INC."
2317999,"MOUNTAIN VIEW BANCSHARES, INC."
2318446,COMMUNITY FINANCIAL CORP.
2320029,SHAWMUT NEW YORK CORPORATION
2320618,"OCONOMOWOC BANCSHARES, INC."
2321419,"PSB HOLDINGS, INC."
2321428,"OGDEN BANCSHARES, INC."
2321594,POPLAR BLUFF BANC COMPANY
2322087,"HAYWOOD BANCSHARES, INC."
2322304,FIRST MARINER BANCORP
2322751,CENTER FINANCIAL CORPORATION
2323057,PACIFIC NORTHWEST BANCORP
2324090,COAST BANCORP
2324111,NORTHEAST BANCORP
2324429,"ROYAL BANCSHARES OF PENNSYLVANIA, INC."
2324997,CACHE VALLEY BANKING COMPANY
2325350,"LONE STAR NATIONAL BANCSHARES--TEXAS, INC."
2325891,BARNES BANCORPORATION
2326179,IBW FINANCIAL CORPORATION
2326629,"ANB CORPORATION, THE"
2327064,LOS ROBLES BANCORP
2327475,"UNION OF NEEDLETRADES, INDUSTRIAL & TEXTILE EMPLOYEES"
2327541,"SUBURBAN ILLINOIS BANCORP, INC."
2327569,"FIRST MUTUAL BANCORP, INC."
2329992,"CENIT BANCORP, INC."
2330774,BANKILLINOIS FINANCIAL CORPORATION
2332536,"COMMONWEALTH HOLDINGS, L.L.C."
2332705,BANCWEST CORPORATION
2332750,CAPITAL CORP OF THE WEST
2332844,DRAPER BANCORP
2333654,"BENJAMIN FRANKLIN BANCORP, INC."
2333663,BERKSHIRE BANCORP
2336806,"S.B.C.P. BANCORP, INC."
2337045,INVESTORS FINANCIAL SERVICES CORP.
2337054,MOSAIC CORP
2337081,PASSUMPSIC BANCORP
2337090,"PEOPLE'S BANCSHARES, INC."
2337401,FIRST COMMUNITY CORPORATION
2338471,WESTFIELD MUTUAL HOLDING COMPANY
2338501,"AFFILIATED COMMUNITY BANCORP, INC."
2339133,"GREAT SOUTHERN BANCORP, INC."
2339571,BB&T BANCSHARES CORP.
2339656,"FIRST EVANSTON BANCORP, INC."
2339759,"IBC BANCORP, INC."
2341547,"FIRST COMMUNITY BANCSHARES, INC."
2342085,"A. E. BANCORP, INC."
2343662,HORIZON FINANCIAL CORP.
2344799,"METROCORP BANCSHARES, INC."
2344847,"MIDLAND AMERICAN BANCSHARES, INC."
2344856,"CITIZENS NATIONAL BANCSHARES OF BOSSIER, INC."
2344940,"HEMISPHERE FINANCIAL, LTD."
2345068,"LEGACYTEXAS GROUP, INC."
2345077,"SNB BANCSHARES, INC."
2345844,"PILOT BANCSHARES, INC."
2346010,"THOMASVILLE BANCSHARES, INC"
2347035,"OHIO HERITAGE BANCORP, INC."
2348274,"FCT BANCSHARES, INC."
2349404,"CHATUGE BANK SHARES, INC."
2349468,"FIRST BANKSHARES, INC."
2349486,"FIRST SOUTHERN BANCORP, INC."
2349507,"GREATER ROME BANCSHARES, INC."
2349815,WESTERN ALLIANCE BANCORPORATION
2349860,HUMBOLDT BANCORP
2351274,"MONTANA SECURITY, INC."
2351818,"USABANCSHARES.COM, INC"
2351939,"THUMB BANCORP, INC."
2351993,ABINGTON MUTUAL HOLDING COMPANY
2352226,"LIBERTY BANCSHARES, INC"
2352280,ROCKHOLD BANCORP
2352990,"SOUTHERN FINANCIAL BANCORP, INC."
2353504,"FIRST SAVINGS BANCORP, INC."
2353661,FIRST UNION CORPORATION OF NEW JERSEY
2354369,QUANTUM CAPITAL CORP.
2354417,REPUBLIC SECURITY FINANCIAL CORPORATION
2356073,"COMMUNITY BANK SHARES OF INDIANA, INC."
2356701,"PEOPLES OF FLEMING COUNTY BANCORP, INC."
2356886,AMERICAN STATE BANK CORPORATION
2356895,"BBI KANSAS, INC."
2360007,"FW FINANCIAL, INC."
2360043,"LAKE ELMO BANCSHARES, INC."
2360454,STOCKMENS FINANCIAL CORPORATION
2364573,VIKING FINANCIAL SERVICES CORPORATION
2365356,NORWOOD FINANCIAL CORP.
2366821,"ANB BANCSHARES, INC"
2366997,SHREWSBURY BANCORP
2367556,"HUDSON CITY BANCORP, INC."
2367921,TOMPKINS FINANCIAL CORPORATION
2368106,SNBNY HOLDINGS LIMITED
2368964,"PATHFINDER BANCORP, M.H.C."
2369390,"DELAWARE FINANCIAL, INC."
2370770,"AMERICAN BANCSHARES, INC."
2371807,"WEST POINTE BANCSHARES, INC."
2374228,BANC ONE LOUISIANA CORPORATION
2374787,"FIRST COMMERCIAL BANCSHARES, INC."
2376567,"FIRSTFED BANCORP, INC."
2377975,COUNTRYBANC HOLDING COMPANY
2378422,CALIFORNIA COMMUNITY BANCSHARES CORPORATION
2378440,COLUMBIA BANCORP
2380443,"GOLDMAN SACHS GROUP, INC., THE"
2384021,AMEGY CORPORATION
2384508,"PATAPSCO BANCORP, INC."
2385185,"FABP BANCSHARES, INC."
2385215,"REGIONS MERGER SUBSIDIARY, INC."
2385493,"FIRST BANCSHARES, INC., THE"
2387004,"REPUBLIC BANCSHARES, INC."
2387152,"UNIVERSAL FINANCIAL SERVICES, INC."
2388636,"KEY FLORIDA BANCORP, INC."
2388775,"GATEWAY BANCSHARES, INC."
2388878,BEACON BANCORP
2389839,"FIRST CAPITAL BANKSHARES, INC."
2389941,TCF FINANCIAL CORPORATION
2390013,"META FINANCIAL GROUP, INC"
2390031,"DELAVAN BANCSHARES, INC."
2390040,LIBERTY FINANCIAL CORPORATION
2391243,"BEACH FIRST NATIONAL BANCSHARES, INC."
2391270,"HIGHLANDS BANKSHARES, INC."
2391300,"CALVIN B. TAYLOR BANKSHARES, INC."
2392923,PITTSBURGH FINANCIAL CORP.
2395326,MECHANICS FINANCIAL CORPORATION
2397526,1ST CHOICE FINANCIAL CORPORATION
2398587,FIRST COMMUNITY BANK HOLDING CORPORATION
2398608,"COMMUNITY FINANCIAL GROUP, INC."
2399164,"CHARTER HOLDINGS, INC."
2399221,"CAPITAL BANCORPORATION, INC."
